emp_id,name,age,department,city,date_of_joining,experience_years,salary,bonus,performance score,Work Hours per Week ,Projects Completed,remote,email,exit_date
E1139,Rohan Tanaka,33,Sales,n/a,06/02/2021,8,96558.7,2723.68,2.9,40.0,2,1,rohan.tanaka@corp.com,
E1065,  Vikram Chen  ,32,Finance,Melbourne,2021-12-24,5,95487.76,1812.91,2.1,49.2,3,N,vikram.chen@corp.com,
E1095,  Arjun Ali  ,24,sales,PERTH,2014-05-14,0,,882.69,1.6,36.8,3,No,  ,
E1022,Arjun Jones,27,support,Singapore,2023-06-09,0,67002.04,2877.76,3.4,45.7,2,Yes,arjun.jones@corp.com,
E1063,Hassan Wong,30,Human Resources,Singapore,2011-07-22,0,63310.87,1661.07,2.8,37.0,4,Yes,hassan.wong@corp.com,
E1046,Liam Brown,25,Mktg,Perth,-,0,63061.16,3178.75,3.6,40.3,3,Yes,liam.brown@corp.com,
E1097,Liam Patel,35,Marketing, Sydney ,2015-09-16,9,107031.98,2547.38,1.7,36.4,3,1,liam.patel@corp.com,
E1011,Sneha Chen,33,Support,Sydney,2016-06-03,6,"73,132.51 AUD",1291.56,1.8,41.8,4,Yes,sneha.chen@corp.com,
E1002,Hassan Sharma,34,Finance,Melbourne,2016-10-07,8,"$87,949.16",3438.94,3.0,32.3,1,0,hassan.sharma@corp.com,
E1082,Yuki Wong,28,Sales,n/a,2011-10-03,0,80100.21,3873.66,4.0,45.2,3,Yes,yuki.wong@corp.com,
E1024,  Isha Brown  ,22,HR,Singapore,01/13/2023,2,79543.66,3485.48,3.0,26.9,3,No,isha.brown@corp.com,
E1102,  Priya Chen  ,NA,Customer Support,Melbourne,2014-04-27,0,71007.7,2369.58,3.7,45.3,4,0,priya.chen@corp.com,
E1096,Noah Khan,39,Finance,Bangalore,2022-06-23,17,132682.79,2776.08,2.6,47.4,4,no,noah.khan@corp.com,
E1074,Vikram Khan,31,Sales,Perth,2024-04-30,0,"67,825.92 AUD",2882.13,4.0,35.6,2,Yes,vikram.khan@corp.com,
E1115,Wei Garcia,34,Mktg,Bangalore,2020-03-16,4,70186.51,2156.04,2.2,35.8,5,Yes,wei.garcia@corp.com,
E1164,Sophia Sharma,NA,FINANCE,Melbourne,2020-05-25,13,128697.32,6253.67,3.6,48.7,6,Yes,sophia.sharma@corp.com,
E1171,Emma Khan,29,Finance,n/a,2019-09-20,5,92434.1,3021.67,3.3,43.5,2,0,emma.khan@corp.com,
E1162,  Rohan Sharma  ,30,?,Perth,-,5,,2375.63,null,33.2,3,No,rohan.sharma@corp.com,
E1085,Karan Garcia,28,Marketing,Sydney,15-Nov-2010,1,71803.31,,3.4,37.9,6,Yes,karan.garcia@corp.com,
E1109,Emma Garcia,47,HR,Bangalore,03/04/2019,21,,3971.19,2.7,34.0,3,No,emma.garcia@corp.com,
E1132,Aarav Garcia,32,FINANCE,Singapore,2010-02-20,10,140897.64,4634.34,4.1,35.7,3,Yes,aarav.garcia@corp.com,
E1166,Arjun Brown,35,Support,Singapore,2018-12-14,6,74024.89,2780.66,3.2,,5,0,arjun.brown@corp.com,
E1080,Arjun Jones,24,Finance,Bangalore,2023-11-30,2,"112,215.39 AUD",6295.42,5.0,,0,No,arjun.jones@corp.com,
E1195,Emma Singh,36,?,Perth,2020-06-18,11,"$84,983.45",2536.81,3.5,40.8,2,Yes,emma.singh@corp.com,
E1117,Arjun Jones,28,?,Brisbane,06/27/2017,4,109442.03,1388.56,1.3,41.1,3,No,arjun.jones@corp.com,
E1153,Sneha Kumar,38,Marketing,Sydney,2013-07-30,10,"$100,812.76",1301.75,1.5,36.7,8,No,sneha.kumar@corp.com,
E1027,Meera Smith,31,Human Resources,Perth,2016-06-08,6,"$64,862.90",2843.88,3.2,,2,Yes,meera.smith@corp.com,
E1163,Fatima Ali,41,SALES,Singapore,2022-01-14,19,146843.57,5364.19,3.2,45.1,5,No,fatima.ali@corp.com,
E1099,Rohan Ali,28,Mktg,Sydney,01/18/2017,99,80416.62,3071.24,3.0,39.8,1,FALSE,rohan.ali@corp.com,
E1088,Ananya Garcia,31,?,n/a,12/04/2015,9,99524.45,3764.97,4.2,42.9,2,No,ananya.garcia@corp.com,
E1055,Olivia Singh,48,Engineering,melbourne,2022-12-25,22,,8268.73,null,39.8,3,Yes,olivia.singh@corp.com,
